task,variant,seed,instance_id,y_true,y_score
timestamp,w/o contextual embeddings,0,238,0,0.4257
timestamp,w/o contextual embeddings,0,239,0,0.5503
timestamp,w/o contextual embeddings,0,240,0,0.6861
timestamp,w/o contextual embeddings,0,241,0,0.9676
timestamp,w/o contextual embeddings,0,242,0,0.9038
timestamp,w/o contextual embeddings,0,243,0,0.6478
timestamp,w/o contextual embeddings,0,244,0,0.2922
timestamp,w/o contextual embeddings,0,245,0,0.3729
timestamp,w/o contextual embeddings,0,246,0,0.7144
timestamp,w/o contextual embeddings,0,247,0,0.3598
timestamp,w/o contextual embeddings,0,248,0,0.6217
timestamp,w/o contextual embeddings,0,249,0,0.6548
timestamp,w/o contextual embeddings,0,250,0,0.8795
timestamp,w/o contextual embeddings,0,251,0,0.9275
timestamp,w/o contextual embeddings,0,252,0,0.6589
timestamp,w/o contextual embeddings,0,253,0,0.4728
timestamp,w/o contextual embeddings,0,254,0,0.3484
timestamp,w/o contextual embeddings,0,255,0,0.3287
timestamp,w/o contextual embeddings,0,256,0,0.5113
timestamp,w/o contextual embeddings,0,257,0,0.4119
timestamp,w/o contextual embeddings,0,258,0,0.4605
timestamp,w/o contextual embeddings,0,259,0,0.5733
timestamp,w/o contextual embeddings,0,260,0,0.6242
timestamp,w/o contextual embeddings,0,261,0,0.2625
timestamp,w/o contextual embeddings,0,262,0,0.4306
timestamp,w/o contextual embeddings,0,263,0,0.7334
timestamp,w/o contextual embeddings,0,264,0,0.5295
timestamp,w/o contextual embeddings,0,265,0,0.5422
timestamp,w/o contextual embeddings,0,266,0,0.6507
timestamp,w/o contextual embeddings,0,267,0,0.6875
timestamp,w/o contextual embeddings,0,268,0,0.1996
timestamp,w/o contextual embeddings,0,269,0,0.7394
timestamp,w/o contextual embeddings,0,270,0,0.7639
timestamp,w/o contextual embeddings,0,271,0,0.4748
timestamp,w/o contextual embeddings,0,272,0,0.723
timestamp,w/o contextual embeddings,0,273,0,0.8471
timestamp,w/o contextual embeddings,0,274,0,0.2662
timestamp,w/o contextual embeddings,0,275,0,0.5964
timestamp,w/o contextual embeddings,0,276,0,0.1551
timestamp,w/o contextual embeddings,0,277,0,0.7818
timestamp,w/o contextual embeddings,0,278,0,0.6293
timestamp,w/o contextual embeddings,0,279,0,0.7759
timestamp,w/o contextual embeddings,0,280,0,0.6868
timestamp,w/o contextual embeddings,0,281,0,0.4003
timestamp,w/o contextual embeddings,0,282,0,0.2822
timestamp,w/o contextual embeddings,0,283,0,0.5962
timestamp,w/o contextual embeddings,0,284,0,0.217
timestamp,w/o contextual embeddings,0,285,0,0.5569
timestamp,w/o contextual embeddings,0,286,0,0.6417
timestamp,w/o contextual embeddings,0,287,0,0.5439
timestamp,w/o contextual embeddings,0,288,0,0.7302
timestamp,w/o contextual embeddings,0,289,0,0.4065
timestamp,w/o contextual embeddings,0,290,0,0.2561
timestamp,w/o contextual embeddings,0,291,0,0.7882
timestamp,w/o contextual embeddings,0,292,0,0.2921
timestamp,w/o contextual embeddings,0,293,0,0.4877
timestamp,w/o contextual embeddings,0,294,0,0.2857
timestamp,w/o contextual embeddings,0,295,0,0.3183
timestamp,w/o contextual embeddings,0,296,0,0.312
timestamp,w/o contextual embeddings,0,297,0,0.7388
timestamp,w/o contextual embeddings,0,298,0,0.9398
timestamp,w/o contextual embeddings,0,299,0,0.6155
timestamp,w/o contextual embeddings,0,300,0,0.7321
timestamp,w/o contextual embeddings,0,301,0,0.5326
timestamp,w/o contextual embeddings,0,302,0,0.4612
timestamp,w/o contextual embeddings,0,303,0,0.6806
timestamp,w/o contextual embeddings,0,304,0,0.531
timestamp,w/o contextual embeddings,0,305,0,0.1788
timestamp,w/o contextual embeddings,0,306,0,0.8203
timestamp,w/o contextual embeddings,0,307,0,0.519
timestamp,w/o contextual embeddings,0,308,0,0.4576
timestamp,w/o contextual embeddings,0,309,0,0.2252
timestamp,w/o contextual embeddings,0,310,0,0.5498
timestamp,w/o contextual embeddings,0,311,0,0.4459
timestamp,w/o contextual embeddings,0,312,0,0.5104
timestamp,w/o contextual embeddings,0,313,0,0.483
timestamp,w/o contextual embeddings,0,314,0,0.2373
timestamp,w/o contextual embeddings,0,315,0,0.8701
timestamp,w/o contextual embeddings,0,316,0,0.724
timestamp,w/o contextual embeddings,0,317,0,0.4114
timestamp,w/o contextual embeddings,0,318,0,0.3537
timestamp,w/o contextual embeddings,0,319,0,0.4476
timestamp,w/o contextual embeddings,0,320,0,0.955
timestamp,w/o contextual embeddings,0,321,0,0.241
timestamp,w/o contextual embeddings,0,322,0,0.8315
timestamp,w/o contextual embeddings,0,323,0,0.2726
timestamp,w/o contextual embeddings,0,324,0,0.7091
timestamp,w/o contextual embeddings,0,325,0,0.8394
timestamp,w/o contextual embeddings,0,326,0,0.8747
timestamp,w/o contextual embeddings,0,327,0,0.3999
timestamp,w/o contextual embeddings,0,328,0,0.7585
timestamp,w/o contextual embeddings,0,329,0,0.5118
timestamp,w/o contextual embeddings,0,330,0,0.6992
timestamp,w/o contextual embeddings,0,331,0,0.8354
timestamp,w/o contextual embeddings,0,332,0,0.6062
timestamp,w/o contextual embeddings,0,333,0,0.2895
timestamp,w/o contextual embeddings,0,334,0,0.2344
timestamp,w/o contextual embeddings,0,335,0,0.5546
timestamp,w/o contextual embeddings,0,336,0,0.3202
timestamp,w/o contextual embeddings,0,337,0,0.5506
timestamp,w/o contextual embeddings,0,338,0,0.1201
timestamp,w/o contextual embeddings,0,339,0,0.6001
timestamp,w/o contextual embeddings,0,340,0,0.583
timestamp,w/o contextual embeddings,0,341,0,0.8964
timestamp,w/o contextual embeddings,0,342,0,0.6158
timestamp,w/o contextual embeddings,0,343,0,0.8214
timestamp,w/o contextual embeddings,0,344,0,0.3833
timestamp,w/o contextual embeddings,0,345,0,0.3635
timestamp,w/o contextual embeddings,0,346,0,0.8039
timestamp,w/o contextual embeddings,0,347,0,0.4735
timestamp,w/o contextual embeddings,0,348,0,0.4409
timestamp,w/o contextual embeddings,0,349,0,0.6859
timestamp,w/o contextual embeddings,0,350,0,0.3819
timestamp,w/o contextual embeddings,0,351,0,0.4218
timestamp,w/o contextual embeddings,0,352,0,0.8349
timestamp,w/o contextual embeddings,0,353,0,0.1097
timestamp,w/o contextual embeddings,0,354,0,0.6229
timestamp,w/o contextual embeddings,0,355,0,0.2344
timestamp,w/o contextual embeddings,0,356,0,0.8303
timestamp,w/o contextual embeddings,0,357,0,0.3344
timestamp,w/o contextual embeddings,0,358,0,0.679
timestamp,w/o contextual embeddings,0,359,0,0.3959
timestamp,w/o contextual embeddings,0,360,0,0.742
timestamp,w/o contextual embeddings,0,361,0,0.3986
timestamp,w/o contextual embeddings,0,362,0,0.6704
timestamp,w/o contextual embeddings,0,363,0,0.6697
timestamp,w/o contextual embeddings,0,364,0,0.1583
timestamp,w/o contextual embeddings,0,365,0,0.1981
timestamp,w/o contextual embeddings,0,366,0,0.9436
timestamp,w/o contextual embeddings,0,367,0,0.2259
timestamp,w/o contextual embeddings,0,368,0,0.3443
timestamp,w/o contextual embeddings,0,369,0,0.3422
timestamp,w/o contextual embeddings,0,370,0,0.5548
timestamp,w/o contextual embeddings,0,371,0,0.6916
timestamp,w/o contextual embeddings,0,372,0,0.6538
timestamp,w/o contextual embeddings,0,373,0,0.581
timestamp,w/o contextual embeddings,0,374,0,0.7927
timestamp,w/o contextual embeddings,0,375,0,0.3721
timestamp,w/o contextual embeddings,0,376,0,0.4114
timestamp,w/o contextual embeddings,0,377,0,0.4063
timestamp,w/o contextual embeddings,0,378,0,0.3097
timestamp,w/o contextual embeddings,0,379,0,0.363
timestamp,w/o contextual embeddings,0,380,0,0.4412
timestamp,w/o contextual embeddings,0,381,0,0.6323
timestamp,w/o contextual embeddings,0,382,0,0.44
timestamp,w/o contextual embeddings,0,383,0,0.5828
timestamp,w/o contextual embeddings,0,384,0,0.29
timestamp,w/o contextual embeddings,0,385,0,0.2759
timestamp,w/o contextual embeddings,0,386,0,0.3317
timestamp,w/o contextual embeddings,0,387,0,0.5472
timestamp,w/o contextual embeddings,0,388,0,0.2547
timestamp,w/o contextual embeddings,0,389,0,0.5071
timestamp,w/o contextual embeddings,0,390,0,0.4793
timestamp,w/o contextual embeddings,0,391,0,0.2795
timestamp,w/o contextual embeddings,0,392,0,0.7639
timestamp,w/o contextual embeddings,0,393,0,0.5497
timestamp,w/o contextual embeddings,0,394,0,0.7379
timestamp,w/o contextual embeddings,0,395,0,0.7535
timestamp,w/o contextual embeddings,0,396,0,0.2747
timestamp,w/o contextual embeddings,0,397,0,0.5968
timestamp,w/o contextual embeddings,0,398,0,0.4718
timestamp,w/o contextual embeddings,0,399,0,0.3067
timestamp,w/o contextual embeddings,1,0,1,0.7902
timestamp,w/o contextual embeddings,1,1,1,0.9575
timestamp,w/o contextual embeddings,1,2,1,0.9463
timestamp,w/o contextual embeddings,1,3,1,0.9289
timestamp,w/o contextual embeddings,1,4,1,0.9029
timestamp,w/o contextual embeddings,1,5,1,0.9338
timestamp,w/o contextual embeddings,1,6,1,0.9239
timestamp,w/o contextual embeddings,1,7,1,0.984
timestamp,w/o contextual embeddings,1,8,1,0.8831
timestamp,w/o contextual embeddings,1,9,1,0.8293
timestamp,w/o contextual embeddings,1,10,1,0.9312
timestamp,w/o contextual embeddings,1,11,1,0.9778
timestamp,w/o contextual embeddings,1,12,1,0.6918
timestamp,w/o contextual embeddings,1,13,1,0.831
timestamp,w/o contextual embeddings,1,14,1,0.9667
timestamp,w/o contextual embeddings,1,15,1,0.8754
timestamp,w/o contextual embeddings,1,16,1,0.9652
timestamp,w/o contextual embeddings,1,17,1,0.8919
timestamp,w/o contextual embeddings,1,18,1,0.6823
timestamp,w/o contextual embeddings,1,19,1,0.7872
timestamp,w/o contextual embeddings,1,20,1,0.7152
timestamp,w/o contextual embeddings,1,21,1,0.711
timestamp,w/o contextual embeddings,1,22,1,0.8532
timestamp,w/o contextual embeddings,1,23,1,0.9786
timestamp,w/o contextual embeddings,1,24,1,0.9085
timestamp,w/o contextual embeddings,1,25,1,0.9269
timestamp,w/o contextual embeddings,1,26,1,0.8094
timestamp,w/o contextual embeddings,1,27,1,0.95
timestamp,w/o contextual embeddings,1,28,1,0.9432
timestamp,w/o contextual embeddings,1,29,1,0.9435
timestamp,w/o contextual embeddings,1,30,1,0.8017
timestamp,w/o contextual embeddings,1,31,1,0.9442
timestamp,w/o contextual embeddings,1,32,1,0.9889
timestamp,w/o contextual embeddings,1,33,1,0.8189
timestamp,w/o contextual embeddings,1,34,1,0.9873
timestamp,w/o contextual embeddings,1,35,1,0.937
timestamp,w/o contextual embeddings,1,36,1,0.9696
timestamp,w/o contextual embeddings,1,37,1,0.9829
timestamp,w/o contextual embeddings,1,38,1,0.9201
timestamp,w/o contextual embeddings,1,39,1,0.9721
timestamp,w/o contextual embeddings,1,40,1,0.9424
timestamp,w/o contextual embeddings,1,41,1,0.9628
timestamp,w/o contextual embeddings,1,42,1,0.9854
timestamp,w/o contextual embeddings,1,43,1,0.9698
timestamp,w/o contextual embeddings,1,44,1,0.8866
timestamp,w/o contextual embeddings,1,45,1,0.9556
timestamp,w/o contextual embeddings,1,46,1,0.8776
timestamp,w/o contextual embeddings,1,47,1,0.9417
timestamp,w/o contextual embeddings,1,48,1,0.9195
timestamp,w/o contextual embeddings,1,49,1,0.9615
timestamp,w/o contextual embeddings,1,50,1,0.9242
timestamp,w/o contextual embeddings,1,51,1,0.9904
timestamp,w/o contextual embeddings,1,52,1,0.8655
timestamp,w/o contextual embeddings,1,53,1,0.7984
timestamp,w/o contextual embeddings,1,54,1,0.9614
timestamp,w/o contextual embeddings,1,55,1,0.9165
timestamp,w/o contextual embeddings,1,56,1,0.9814
timestamp,w/o contextual embeddings,1,57,1,0.3663
timestamp,w/o contextual embeddings,1,58,1,0.9668
timestamp,w/o contextual embeddings,1,59,1,0.9264
timestamp,w/o contextual embeddings,1,60,1,0.7523
timestamp,w/o contextual embeddings,1,61,1,0.9795
timestamp,w/o contextual embeddings,1,62,1,0.9312
timestamp,w/o contextual embeddings,1,63,1,0.9624
timestamp,w/o contextual embeddings,1,64,1,0.9731
timestamp,w/o contextual embeddings,1,65,1,0.9313
timestamp,w/o contextual embeddings,1,66,1,0.6798
timestamp,w/o contextual embeddings,1,67,1,0.9531
timestamp,w/o contextual embeddings,1,68,1,0.9087
timestamp,w/o contextual embeddings,1,69,1,0.9457
timestamp,w/o contextual embeddings,1,70,1,0.8087
timestamp,w/o contextual embeddings,1,71,1,0.7677
timestamp,w/o contextual embeddings,1,72,1,0.9827
timestamp,w/o contextual embeddings,1,73,1,0.965
timestamp,w/o contextual embeddings,1,74,1,0.9023
timestamp,w/o contextual embeddings,1,75,1,0.977
timestamp,w/o contextual embeddings,1,76,1,0.9179
timestamp,w/o contextual embeddings,1,77,1,0.8492
timestamp,w/o contextual embeddings,1,78,1,0.8267
timestamp,w/o contextual embeddings,1,79,1,0.9763
timestamp,w/o contextual embeddings,1,80,1,0.8764
timestamp,w/o contextual embeddings,1,81,1,0.9538
timestamp,w/o contextual embeddings,1,82,1,0.9494
timestamp,w/o contextual embeddings,1,83,1,0.9778
timestamp,w/o contextual embeddings,1,84,1,0.781
timestamp,w/o contextual embeddings,1,85,1,0.9565
timestamp,w/o contextual embeddings,1,86,1,0.9487
timestamp,w/o contextual embeddings,1,87,1,0.9636
timestamp,w/o contextual embeddings,1,88,1,0.9892
timestamp,w/o contextual embeddings,1,89,1,0.8715
timestamp,w/o contextual embeddings,1,90,1,0.9533
timestamp,w/o contextual embeddings,1,91,1,0.9299
timestamp,w/o contextual embeddings,1,92,1,0.9855
timestamp,w/o contextual embeddings,1,93,1,0.9724
timestamp,w/o contextual embeddings,1,94,1,0.9426
timestamp,w/o contextual embeddings,1,95,1,0.8902
timestamp,w/o contextual embeddings,1,96,1,0.9811
timestamp,w/o contextual embeddings,1,97,1,0.9185
timestamp,w/o contextual embeddings,1,98,1,0.9433
timestamp,w/o contextual embeddings,1,99,1,0.7639
timestamp,w/o contextual embeddings,1,100,1,0.9591
timestamp,w/o contextual embeddings,1,101,1,0.874
timestamp,w/o contextual embeddings,1,102,1,0.9636
timestamp,w/o contextual embeddings,1,103,1,0.9594
timestamp,w/o contextual embeddings,1,104,1,0.9876
timestamp,w/o contextual embeddings,1,105,1,0.9823
timestamp,w/o contextual embeddings,1,106,1,0.9154
timestamp,w/o contextual embeddings,1,107,1,0.873
timestamp,w/o contextual embeddings,1,108,1,0.8305
timestamp,w/o contextual embeddings,1,109,1,0.9789
timestamp,w/o contextual embeddings,1,110,1,0.8183
timestamp,w/o contextual embeddings,1,111,1,0.9274
timestamp,w/o contextual embeddings,1,112,1,0.8632
timestamp,w/o contextual embeddings,1,113,1,0.9395
timestamp,w/o contextual embeddings,1,114,1,0.9422
timestamp,w/o contextual embeddings,1,115,1,0.9488
timestamp,w/o contextual embeddings,1,116,1,0.7714
timestamp,w/o contextual embeddings,1,117,1,0.8583
timestamp,w/o contextual embeddings,1,118,1,0.9607
timestamp,w/o contextual embeddings,1,119,1,0.9708
timestamp,w/o contextual embeddings,1,120,1,0.9789
timestamp,w/o contextual embeddings,1,121,1,0.6502
timestamp,w/o contextual embeddings,1,122,1,0.963
timestamp,w/o contextual embeddings,1,123,1,0.9188
timestamp,w/o contextual embeddings,1,124,1,0.9475
timestamp,w/o contextual embeddings,1,125,1,0.8902
timestamp,w/o contextual embeddings,1,126,1,0.9676
timestamp,w/o contextual embeddings,1,127,1,0.9467
timestamp,w/o contextual embeddings,1,128,1,0.9769
timestamp,w/o contextual embeddings,1,129,1,0.7788
timestamp,w/o contextual embeddings,1,130,1,0.9931
timestamp,w/o contextual embeddings,1,131,1,0.7519
timestamp,w/o contextual embeddings,1,132,1,0.9584
timestamp,w/o contextual embeddings,1,133,1,0.8742
timestamp,w/o contextual embeddings,1,134,1,0.9373
timestamp,w/o contextual embeddings,1,135,1,0.7399
timestamp,w/o contextual embeddings,1,136,1,0.9659
timestamp,w/o contextual embeddings,1,137,1,0.9798
timestamp,w/o contextual embeddings,1,138,1,0.6554
timestamp,w/o contextual embeddings,1,139,1,0.888
timestamp,w/o contextual embeddings,1,140,1,0.9095
timestamp,w/o contextual embeddings,1,141,1,0.9213
timestamp,w/o contextual embeddings,1,142,1,0.9561
timestamp,w/o contextual embeddings,1,143,1,0.8961
timestamp,w/o contextual embeddings,1,144,1,0.9144
timestamp,w/o contextual embeddings,1,145,1,0.9413
timestamp,w/o contextual embeddings,1,146,1,0.8763
timestamp,w/o contextual embeddings,1,147,1,0.7874
timestamp,w/o contextual embeddings,1,148,1,0.935
timestamp,w/o contextual embeddings,1,149,1,0.9842
timestamp,w/o contextual embeddings,1,150,1,0.9908
timestamp,w/o contextual embeddings,1,151,1,0.9629
timestamp,w/o contextual embeddings,1,152,1,0.9069
timestamp,w/o contextual embeddings,1,153,1,0.966
timestamp,w/o contextual embeddings,1,154,1,0.9488
timestamp,w/o contextual embeddings,1,155,1,0.9329
timestamp,w/o contextual embeddings,1,156,1,0.9521
timestamp,w/o contextual embeddings,1,157,1,0.9313
timestamp,w/o contextual embeddings,1,158,1,0.8916
timestamp,w/o contextual embeddings,1,159,1,0.9864
timestamp,w/o contextual embeddings,1,160,1,0.4578
timestamp,w/o contextual embeddings,1,161,1,0.9012
timestamp,w/o contextual embeddings,1,162,1,0.9104
timestamp,w/o contextual embeddings,1,163,1,0.9917
timestamp,w/o contextual embeddings,1,164,1,0.9112
timestamp,w/o contextual embeddings,1,165,1,0.993
timestamp,w/o contextual embeddings,1,166,1,0.9702
timestamp,w/o contextual embeddings,1,167,1,0.9477
timestamp,w/o contextual embeddings,1,168,1,0.9367
timestamp,w/o contextual embeddings,1,169,1,0.9586
timestamp,w/o contextual embeddings,1,170,1,0.9597
timestamp,w/o contextual embeddings,1,171,1,0.9388
timestamp,w/o contextual embeddings,1,172,1,0.8203
timestamp,w/o contextual embeddings,1,173,1,0.9659
timestamp,w/o contextual embeddings,1,174,1,0.6097
timestamp,w/o contextual embeddings,1,175,1,0.5508
timestamp,w/o contextual embeddings,1,176,1,0.8516
timestamp,w/o contextual embeddings,1,177,1,0.875
timestamp,w/o contextual embeddings,1,178,1,0.9863
timestamp,w/o contextual embeddings,1,179,1,0.8882
timestamp,w/o contextual embeddings,1,180,1,0.9972
timestamp,w/o contextual embeddings,1,181,1,0.95
timestamp,w/o contextual embeddings,1,182,1,0.8813
timestamp,w/o contextual embeddings,1,183,1,0.8117
timestamp,w/o contextual embeddings,1,184,1,0.874
timestamp,w/o contextual embeddings,1,185,1,0.9714
timestamp,w/o contextual embeddings,1,186,1,0.9693
timestamp,w/o contextual embeddings,1,187,1,0.9755
timestamp,w/o contextual embeddings,1,188,1,0.8938
timestamp,w/o contextual embeddings,1,189,1,0.6968
timestamp,w/o contextual embeddings,1,190,1,0.8456
timestamp,w/o contextual embeddings,1,191,1,0.9067
timestamp,w/o contextual embeddings,1,192,1,0.8666
timestamp,w/o contextual embeddings,1,193,1,0.95
timestamp,w/o contextual embeddings,1,194,1,0.8158
timestamp,w/o contextual embeddings,1,195,1,0.9507
timestamp,w/o contextual embeddings,1,196,1,0.9259
timestamp,w/o contextual embeddings,1,197,1,0.782
