task,model,seed,instance_id,y_true,y_score
timestamp,VDM-AEI,1,303,0,0.4796
timestamp,VDM-AEI,1,304,0,0.3465
timestamp,VDM-AEI,1,305,0,0.7004
timestamp,VDM-AEI,1,306,0,0.6415
timestamp,VDM-AEI,1,307,0,0.3019
timestamp,VDM-AEI,1,308,0,0.5513
timestamp,VDM-AEI,1,309,0,0.3946
timestamp,VDM-AEI,1,310,0,0.1707
timestamp,VDM-AEI,1,311,0,0.5555
timestamp,VDM-AEI,1,312,0,0.2325
timestamp,VDM-AEI,1,313,0,0.7678
timestamp,VDM-AEI,1,314,0,0.7148
timestamp,VDM-AEI,1,315,0,0.5134
timestamp,VDM-AEI,1,316,0,0.4854
timestamp,VDM-AEI,1,317,0,0.7327
timestamp,VDM-AEI,1,318,0,0.6146
timestamp,VDM-AEI,1,319,0,0.2718
timestamp,VDM-AEI,1,320,0,0.4097
timestamp,VDM-AEI,1,321,0,0.5437
timestamp,VDM-AEI,1,322,0,0.3863
timestamp,VDM-AEI,1,323,0,0.5547
timestamp,VDM-AEI,1,324,0,0.4373
timestamp,VDM-AEI,1,325,0,0.6473
timestamp,VDM-AEI,1,326,0,0.7426
timestamp,VDM-AEI,1,327,0,0.3428
timestamp,VDM-AEI,1,328,0,0.6522
timestamp,VDM-AEI,1,329,0,0.2866
timestamp,VDM-AEI,1,330,0,0.6704
timestamp,VDM-AEI,1,331,0,0.2962
timestamp,VDM-AEI,1,332,0,0.5856
timestamp,VDM-AEI,1,333,0,0.3257
timestamp,VDM-AEI,1,334,0,0.2653
timestamp,VDM-AEI,1,335,0,0.5965
timestamp,VDM-AEI,1,336,0,0.4426
timestamp,VDM-AEI,1,337,0,0.7404
timestamp,VDM-AEI,1,338,0,0.1634
timestamp,VDM-AEI,1,339,0,0.3503
timestamp,VDM-AEI,1,340,0,0.3382
timestamp,VDM-AEI,1,341,0,0.5765
timestamp,VDM-AEI,1,342,0,0.1039
timestamp,VDM-AEI,1,343,0,0.4124
timestamp,VDM-AEI,1,344,0,0.7956
timestamp,VDM-AEI,1,345,0,0.4695
timestamp,VDM-AEI,1,346,0,0.4647
timestamp,VDM-AEI,1,347,0,0.5241
timestamp,VDM-AEI,1,348,0,0.4541
timestamp,VDM-AEI,1,349,0,0.615
timestamp,VDM-AEI,1,350,0,0.2076
timestamp,VDM-AEI,1,351,0,0.3492
timestamp,VDM-AEI,1,352,0,0.5471
timestamp,VDM-AEI,1,353,0,0.425
timestamp,VDM-AEI,1,354,0,0.188
timestamp,VDM-AEI,1,355,0,0.8633
timestamp,VDM-AEI,1,356,0,0.6992
timestamp,VDM-AEI,1,357,0,0.4296
timestamp,VDM-AEI,1,358,0,0.6631
timestamp,VDM-AEI,1,359,0,0.3589
timestamp,VDM-AEI,1,360,0,0.7879
timestamp,VDM-AEI,1,361,0,0.317
timestamp,VDM-AEI,1,362,0,0.3074
timestamp,VDM-AEI,1,363,0,0.143
timestamp,VDM-AEI,1,364,0,0.6743
timestamp,VDM-AEI,1,365,0,0.6001
timestamp,VDM-AEI,1,366,0,0.6546
timestamp,VDM-AEI,1,367,0,0.3676
timestamp,VDM-AEI,1,368,0,0.2053
timestamp,VDM-AEI,1,369,0,0.8695
timestamp,VDM-AEI,1,370,0,0.4896
timestamp,VDM-AEI,1,371,0,0.3665
timestamp,VDM-AEI,1,372,0,0.6465
timestamp,VDM-AEI,1,373,0,0.465
timestamp,VDM-AEI,1,374,0,0.3957
timestamp,VDM-AEI,1,375,0,0.2213
timestamp,VDM-AEI,1,376,0,0.8269
timestamp,VDM-AEI,1,377,0,0.7216
timestamp,VDM-AEI,1,378,0,0.7411
timestamp,VDM-AEI,1,379,0,0.2913
timestamp,VDM-AEI,1,380,0,0.506
timestamp,VDM-AEI,1,381,0,0.5465
timestamp,VDM-AEI,1,382,0,0.2143
timestamp,VDM-AEI,1,383,0,0.7727
timestamp,VDM-AEI,1,384,0,0.769
timestamp,VDM-AEI,1,385,0,0.5126
timestamp,VDM-AEI,1,386,0,0.5794
timestamp,VDM-AEI,1,387,0,0.2312
timestamp,VDM-AEI,1,388,0,0.1444
timestamp,VDM-AEI,1,389,0,0.7298
timestamp,VDM-AEI,1,390,0,0.7113
timestamp,VDM-AEI,1,391,0,0.4103
timestamp,VDM-AEI,1,392,0,0.3491
timestamp,VDM-AEI,1,393,0,0.6564
timestamp,VDM-AEI,1,394,0,0.3788
timestamp,VDM-AEI,1,395,0,0.2866
timestamp,VDM-AEI,1,396,0,0.2024
timestamp,VDM-AEI,1,397,0,0.6933
timestamp,VDM-AEI,1,398,0,0.3734
timestamp,VDM-AEI,1,399,0,0.373
timestamp,VDM-AEI,2,0,1,0.6224
timestamp,VDM-AEI,2,1,1,0.5284
timestamp,VDM-AEI,2,2,1,0.9623
timestamp,VDM-AEI,2,3,1,0.9515
timestamp,VDM-AEI,2,4,1,0.982
timestamp,VDM-AEI,2,5,1,0.9907
timestamp,VDM-AEI,2,6,1,0.9738
timestamp,VDM-AEI,2,7,1,0.8913
timestamp,VDM-AEI,2,8,1,0.9511
timestamp,VDM-AEI,2,9,1,0.9676
timestamp,VDM-AEI,2,10,1,0.986
timestamp,VDM-AEI,2,11,1,0.9709
timestamp,VDM-AEI,2,12,1,0.9555
timestamp,VDM-AEI,2,13,1,0.9342
timestamp,VDM-AEI,2,14,1,0.9472
timestamp,VDM-AEI,2,15,1,0.97
timestamp,VDM-AEI,2,16,1,0.9419
timestamp,VDM-AEI,2,17,1,0.964
timestamp,VDM-AEI,2,18,1,0.9553
timestamp,VDM-AEI,2,19,1,0.9703
timestamp,VDM-AEI,2,20,1,0.9683
timestamp,VDM-AEI,2,21,1,0.9258
timestamp,VDM-AEI,2,22,1,0.8978
timestamp,VDM-AEI,2,23,1,0.9552
timestamp,VDM-AEI,2,24,1,0.9778
timestamp,VDM-AEI,2,25,1,0.9427
timestamp,VDM-AEI,2,26,1,0.9866
timestamp,VDM-AEI,2,27,1,0.9725
timestamp,VDM-AEI,2,28,1,0.9877
timestamp,VDM-AEI,2,29,1,0.9775
timestamp,VDM-AEI,2,30,1,0.9088
timestamp,VDM-AEI,2,31,1,0.7823
timestamp,VDM-AEI,2,32,1,0.9693
timestamp,VDM-AEI,2,33,1,0.9856
timestamp,VDM-AEI,2,34,1,0.8466
timestamp,VDM-AEI,2,35,1,0.7074
timestamp,VDM-AEI,2,36,1,0.976
timestamp,VDM-AEI,2,37,1,0.7607
timestamp,VDM-AEI,2,38,1,0.9809
timestamp,VDM-AEI,2,39,1,0.9553
timestamp,VDM-AEI,2,40,1,0.9201
timestamp,VDM-AEI,2,41,1,0.8624
timestamp,VDM-AEI,2,42,1,0.9648
timestamp,VDM-AEI,2,43,1,0.9164
timestamp,VDM-AEI,2,44,1,0.995
timestamp,VDM-AEI,2,45,1,0.9846
timestamp,VDM-AEI,2,46,1,0.8821
timestamp,VDM-AEI,2,47,1,0.8146
timestamp,VDM-AEI,2,48,1,0.8807
timestamp,VDM-AEI,2,49,1,0.9778
timestamp,VDM-AEI,2,50,1,0.9732
timestamp,VDM-AEI,2,51,1,0.9528
timestamp,VDM-AEI,2,52,1,0.9702
timestamp,VDM-AEI,2,53,1,0.9191
timestamp,VDM-AEI,2,54,1,0.9416
timestamp,VDM-AEI,2,55,1,0.9827
timestamp,VDM-AEI,2,56,1,0.9858
timestamp,VDM-AEI,2,57,1,0.7405
timestamp,VDM-AEI,2,58,1,0.7917
timestamp,VDM-AEI,2,59,1,0.8268
timestamp,VDM-AEI,2,60,1,0.924
timestamp,VDM-AEI,2,61,1,0.9431
timestamp,VDM-AEI,2,62,1,0.9857
timestamp,VDM-AEI,2,63,1,0.9877
timestamp,VDM-AEI,2,64,1,0.9682
timestamp,VDM-AEI,2,65,1,0.9738
timestamp,VDM-AEI,2,66,1,0.9772
timestamp,VDM-AEI,2,67,1,0.8201
timestamp,VDM-AEI,2,68,1,0.9616
timestamp,VDM-AEI,2,69,1,0.9461
timestamp,VDM-AEI,2,70,1,0.9867
timestamp,VDM-AEI,2,71,1,0.9866
timestamp,VDM-AEI,2,72,1,0.8268
timestamp,VDM-AEI,2,73,1,0.95
timestamp,VDM-AEI,2,74,1,0.8973
timestamp,VDM-AEI,2,75,1,0.9419
timestamp,VDM-AEI,2,76,1,0.9432
timestamp,VDM-AEI,2,77,1,0.9499
timestamp,VDM-AEI,2,78,1,0.8559
timestamp,VDM-AEI,2,79,1,0.9722
timestamp,VDM-AEI,2,80,1,0.9774
timestamp,VDM-AEI,2,81,1,0.9907
timestamp,VDM-AEI,2,82,1,0.9417
timestamp,VDM-AEI,2,83,1,0.9636
timestamp,VDM-AEI,2,84,1,0.7454
timestamp,VDM-AEI,2,85,1,0.9737
timestamp,VDM-AEI,2,86,1,0.9728
timestamp,VDM-AEI,2,87,1,0.7228
timestamp,VDM-AEI,2,88,1,0.9628
timestamp,VDM-AEI,2,89,1,0.9795
timestamp,VDM-AEI,2,90,1,0.9218
timestamp,VDM-AEI,2,91,1,0.8964
timestamp,VDM-AEI,2,92,1,0.9121
timestamp,VDM-AEI,2,93,1,0.9394
timestamp,VDM-AEI,2,94,1,0.7486
timestamp,VDM-AEI,2,95,1,0.9868
timestamp,VDM-AEI,2,96,1,0.9858
timestamp,VDM-AEI,2,97,1,0.9725
timestamp,VDM-AEI,2,98,1,0.876
timestamp,VDM-AEI,2,99,1,0.9896
timestamp,VDM-AEI,2,100,1,0.9614
timestamp,VDM-AEI,2,101,1,0.9702
timestamp,VDM-AEI,2,102,1,0.9865
timestamp,VDM-AEI,2,103,1,0.9582
timestamp,VDM-AEI,2,104,1,0.9719
timestamp,VDM-AEI,2,105,1,0.9531
timestamp,VDM-AEI,2,106,1,0.9723
timestamp,VDM-AEI,2,107,1,0.8222
timestamp,VDM-AEI,2,108,1,0.8849
timestamp,VDM-AEI,2,109,1,0.984
timestamp,VDM-AEI,2,110,1,0.9917
timestamp,VDM-AEI,2,111,1,0.898
timestamp,VDM-AEI,2,112,1,0.9684
timestamp,VDM-AEI,2,113,1,0.9786
timestamp,VDM-AEI,2,114,1,0.8871
timestamp,VDM-AEI,2,115,1,0.892
timestamp,VDM-AEI,2,116,1,0.9541
timestamp,VDM-AEI,2,117,1,0.8089
timestamp,VDM-AEI,2,118,1,0.7131
timestamp,VDM-AEI,2,119,1,0.9392
timestamp,VDM-AEI,2,120,1,0.9791
timestamp,VDM-AEI,2,121,1,0.8613
timestamp,VDM-AEI,2,122,1,0.926
timestamp,VDM-AEI,2,123,1,0.4075
timestamp,VDM-AEI,2,124,1,0.8313
timestamp,VDM-AEI,2,125,1,0.9226
timestamp,VDM-AEI,2,126,1,0.9754
timestamp,VDM-AEI,2,127,1,0.7015
timestamp,VDM-AEI,2,128,1,0.9676
timestamp,VDM-AEI,2,129,1,0.9684
timestamp,VDM-AEI,2,130,1,0.9789
timestamp,VDM-AEI,2,131,1,0.7745
timestamp,VDM-AEI,2,132,1,0.9329
timestamp,VDM-AEI,2,133,1,0.9778
timestamp,VDM-AEI,2,134,1,0.9506
timestamp,VDM-AEI,2,135,1,0.9424
timestamp,VDM-AEI,2,136,1,0.9473
timestamp,VDM-AEI,2,137,1,0.9458
timestamp,VDM-AEI,2,138,1,0.9059
timestamp,VDM-AEI,2,139,1,0.7378
timestamp,VDM-AEI,2,140,1,0.8511
timestamp,VDM-AEI,2,141,1,0.9498
timestamp,VDM-AEI,2,142,1,0.8818
timestamp,VDM-AEI,2,143,1,0.6252
timestamp,VDM-AEI,2,144,1,0.975
timestamp,VDM-AEI,2,145,1,0.8742
timestamp,VDM-AEI,2,146,1,0.9873
timestamp,VDM-AEI,2,147,1,0.977
timestamp,VDM-AEI,2,148,1,0.9182
timestamp,VDM-AEI,2,149,1,0.8478
timestamp,VDM-AEI,2,150,1,0.8349
timestamp,VDM-AEI,2,151,1,0.981
timestamp,VDM-AEI,2,152,1,0.9572
timestamp,VDM-AEI,2,153,1,0.9159
timestamp,VDM-AEI,2,154,1,0.9938
timestamp,VDM-AEI,2,155,1,0.8597
timestamp,VDM-AEI,2,156,1,0.7183
timestamp,VDM-AEI,2,157,1,0.9766
timestamp,VDM-AEI,2,158,1,0.9279
timestamp,VDM-AEI,2,159,1,0.9813
timestamp,VDM-AEI,2,160,1,0.9306
timestamp,VDM-AEI,2,161,1,0.9938
timestamp,VDM-AEI,2,162,1,0.9227
timestamp,VDM-AEI,2,163,1,0.9519
timestamp,VDM-AEI,2,164,1,0.9742
timestamp,VDM-AEI,2,165,1,0.977
timestamp,VDM-AEI,2,166,1,0.9641
timestamp,VDM-AEI,2,167,1,0.8355
timestamp,VDM-AEI,2,168,1,0.9699
timestamp,VDM-AEI,2,169,1,0.8575
timestamp,VDM-AEI,2,170,1,0.9702
timestamp,VDM-AEI,2,171,1,0.877
timestamp,VDM-AEI,2,172,1,0.9344
timestamp,VDM-AEI,2,173,1,0.8606
timestamp,VDM-AEI,2,174,1,0.8353
timestamp,VDM-AEI,2,175,1,0.9828
timestamp,VDM-AEI,2,176,1,0.8658
timestamp,VDM-AEI,2,177,1,0.9537
timestamp,VDM-AEI,2,178,1,0.762
timestamp,VDM-AEI,2,179,1,0.9546
timestamp,VDM-AEI,2,180,1,0.9716
timestamp,VDM-AEI,2,181,1,0.9137
timestamp,VDM-AEI,2,182,1,0.916
timestamp,VDM-AEI,2,183,1,0.9712
timestamp,VDM-AEI,2,184,1,0.9405
timestamp,VDM-AEI,2,185,1,0.9693
timestamp,VDM-AEI,2,186,1,0.8673
timestamp,VDM-AEI,2,187,1,0.978
timestamp,VDM-AEI,2,188,1,0.9186
timestamp,VDM-AEI,2,189,1,0.9405
timestamp,VDM-AEI,2,190,1,0.9456
timestamp,VDM-AEI,2,191,1,0.9201
timestamp,VDM-AEI,2,192,1,0.9236
timestamp,VDM-AEI,2,193,1,0.9672
timestamp,VDM-AEI,2,194,1,0.7582
timestamp,VDM-AEI,2,195,1,0.9627
timestamp,VDM-AEI,2,196,1,0.8246
timestamp,VDM-AEI,2,197,1,0.9594
timestamp,VDM-AEI,2,198,1,0.9792
timestamp,VDM-AEI,2,199,1,0.9613
timestamp,VDM-AEI,2,200,0,0.4055
timestamp,VDM-AEI,2,201,0,0.4141
timestamp,VDM-AEI,2,202,0,0.3702
timestamp,VDM-AEI,2,203,0,0.4461
timestamp,VDM-AEI,2,204,0,0.3458
timestamp,VDM-AEI,2,205,0,0.3261
timestamp,VDM-AEI,2,206,0,0.6352
timestamp,VDM-AEI,2,207,0,0.3449
timestamp,VDM-AEI,2,208,0,0.1203
timestamp,VDM-AEI,2,209,0,0.8359
timestamp,VDM-AEI,2,210,0,0.7065
timestamp,VDM-AEI,2,211,0,0.7916
timestamp,VDM-AEI,2,212,0,0.6124
timestamp,VDM-AEI,2,213,0,0.3596
timestamp,VDM-AEI,2,214,0,0.3946
timestamp,VDM-AEI,2,215,0,0.384
timestamp,VDM-AEI,2,216,0,0.5351
timestamp,VDM-AEI,2,217,0,0.5961
timestamp,VDM-AEI,2,218,0,0.6121
timestamp,VDM-AEI,2,219,0,0.6626
timestamp,VDM-AEI,2,220,0,0.2512
timestamp,VDM-AEI,2,221,0,0.5804
timestamp,VDM-AEI,2,222,0,0.4623
timestamp,VDM-AEI,2,223,0,0.6677
timestamp,VDM-AEI,2,224,0,0.0707
timestamp,VDM-AEI,2,225,0,0.7387
timestamp,VDM-AEI,2,226,0,0.3234
timestamp,VDM-AEI,2,227,0,0.5962
timestamp,VDM-AEI,2,228,0,0.2138
timestamp,VDM-AEI,2,229,0,0.7137
timestamp,VDM-AEI,2,230,0,0.8678
timestamp,VDM-AEI,2,231,0,0.5564
timestamp,VDM-AEI,2,232,0,0.6704
timestamp,VDM-AEI,2,233,0,0.2718
timestamp,VDM-AEI,2,234,0,0.5985
timestamp,VDM-AEI,2,235,0,0.7028
timestamp,VDM-AEI,2,236,0,0.5479
timestamp,VDM-AEI,2,237,0,0.4665
timestamp,VDM-AEI,2,238,0,0.2847
timestamp,VDM-AEI,2,239,0,0.5186
timestamp,VDM-AEI,2,240,0,0.6204
timestamp,VDM-AEI,2,241,0,0.7145
timestamp,VDM-AEI,2,242,0,0.198
timestamp,VDM-AEI,2,243,0,0.3665
timestamp,VDM-AEI,2,244,0,0.5568
timestamp,VDM-AEI,2,245,0,0.5604
timestamp,VDM-AEI,2,246,0,0.8857
timestamp,VDM-AEI,2,247,0,0.673
timestamp,VDM-AEI,2,248,0,0.746
timestamp,VDM-AEI,2,249,0,0.9202
timestamp,VDM-AEI,2,250,0,0.3133
timestamp,VDM-AEI,2,251,0,0.47
timestamp,VDM-AEI,2,252,0,0.429
timestamp,VDM-AEI,2,253,0,0.7731
timestamp,VDM-AEI,2,254,0,0.3992
timestamp,VDM-AEI,2,255,0,0.8154
timestamp,VDM-AEI,2,256,0,0.3894
timestamp,VDM-AEI,2,257,0,0.3898
timestamp,VDM-AEI,2,258,0,0.3768
timestamp,VDM-AEI,2,259,0,0.64
timestamp,VDM-AEI,2,260,0,0.797
timestamp,VDM-AEI,2,261,0,0.3779
timestamp,VDM-AEI,2,262,0,0.735
timestamp,VDM-AEI,2,263,0,0.5713
timestamp,VDM-AEI,2,264,0,0.5947
timestamp,VDM-AEI,2,265,0,0.7668
timestamp,VDM-AEI,2,266,0,0.1635
timestamp,VDM-AEI,2,267,0,0.5399
timestamp,VDM-AEI,2,268,0,0.1314
timestamp,VDM-AEI,2,269,0,0.7187
timestamp,VDM-AEI,2,270,0,0.1802
timestamp,VDM-AEI,2,271,0,0.4207
timestamp,VDM-AEI,2,272,0,0.2197
timestamp,VDM-AEI,2,273,0,0.7028
timestamp,VDM-AEI,2,274,0,0.7436
timestamp,VDM-AEI,2,275,0,0.1301
timestamp,VDM-AEI,2,276,0,0.6521
timestamp,VDM-AEI,2,277,0,0.2208
timestamp,VDM-AEI,2,278,0,0.2133
timestamp,VDM-AEI,2,279,0,0.6867
timestamp,VDM-AEI,2,280,0,0.4904
timestamp,VDM-AEI,2,281,0,0.572
timestamp,VDM-AEI,2,282,0,0.883
timestamp,VDM-AEI,2,283,0,0.438
timestamp,VDM-AEI,2,284,0,0.6832
timestamp,VDM-AEI,2,285,0,0.1514
timestamp,VDM-AEI,2,286,0,0.3324
timestamp,VDM-AEI,2,287,0,0.6256
timestamp,VDM-AEI,2,288,0,0.1306
timestamp,VDM-AEI,2,289,0,0.5593
timestamp,VDM-AEI,2,290,0,0.4694
timestamp,VDM-AEI,2,291,0,0.3406
timestamp,VDM-AEI,2,292,0,0.2563
timestamp,VDM-AEI,2,293,0,0.6166
timestamp,VDM-AEI,2,294,0,0.6096
timestamp,VDM-AEI,2,295,0,0.7833
timestamp,VDM-AEI,2,296,0,0.2723
timestamp,VDM-AEI,2,297,0,0.8686
timestamp,VDM-AEI,2,298,0,0.7474
timestamp,VDM-AEI,2,299,0,0.424
timestamp,VDM-AEI,2,300,0,0.3498
timestamp,VDM-AEI,2,301,0,0.1588
timestamp,VDM-AEI,2,302,0,0.685
timestamp,VDM-AEI,2,303,0,0.7599
timestamp,VDM-AEI,2,304,0,0.3111
timestamp,VDM-AEI,2,305,0,0.4784
timestamp,VDM-AEI,2,306,0,0.2293
timestamp,VDM-AEI,2,307,0,0.5547
timestamp,VDM-AEI,2,308,0,0.4641
timestamp,VDM-AEI,2,309,0,0.4688
timestamp,VDM-AEI,2,310,0,0.7791
timestamp,VDM-AEI,2,311,0,0.1522
timestamp,VDM-AEI,2,312,0,0.5779
timestamp,VDM-AEI,2,313,0,0.1248
timestamp,VDM-AEI,2,314,0,0.3765
timestamp,VDM-AEI,2,315,0,0.1642
timestamp,VDM-AEI,2,316,0,0.5391
timestamp,VDM-AEI,2,317,0,0.2179
timestamp,VDM-AEI,2,318,0,0.2545
timestamp,VDM-AEI,2,319,0,0.9179
timestamp,VDM-AEI,2,320,0,0.7357
timestamp,VDM-AEI,2,321,0,0.1998
timestamp,VDM-AEI,2,322,0,0.1468
timestamp,VDM-AEI,2,323,0,0.374
timestamp,VDM-AEI,2,324,0,0.307
timestamp,VDM-AEI,2,325,0,0.8537
timestamp,VDM-AEI,2,326,0,0.3846
timestamp,VDM-AEI,2,327,0,0.7975
timestamp,VDM-AEI,2,328,0,0.3821
timestamp,VDM-AEI,2,329,0,0.4337
timestamp,VDM-AEI,2,330,0,0.5508
timestamp,VDM-AEI,2,331,0,0.2372
timestamp,VDM-AEI,2,332,0,0.415
timestamp,VDM-AEI,2,333,0,0.5495
timestamp,VDM-AEI,2,334,0,0.275
timestamp,VDM-AEI,2,335,0,0.3207
timestamp,VDM-AEI,2,336,0,0.5332
timestamp,VDM-AEI,2,337,0,0.5084
timestamp,VDM-AEI,2,338,0,0.4083
timestamp,VDM-AEI,2,339,0,0.51
timestamp,VDM-AEI,2,340,0,0.2815
timestamp,VDM-AEI,2,341,0,0.2351
timestamp,VDM-AEI,2,342,0,0.1964
timestamp,VDM-AEI,2,343,0,0.2111
timestamp,VDM-AEI,2,344,0,0.2752
timestamp,VDM-AEI,2,345,0,0.3003
timestamp,VDM-AEI,2,346,0,0.4543
timestamp,VDM-AEI,2,347,0,0.5338
timestamp,VDM-AEI,2,348,0,0.3922
timestamp,VDM-AEI,2,349,0,0.7556
timestamp,VDM-AEI,2,350,0,0.5568
timestamp,VDM-AEI,2,351,0,0.7106
timestamp,VDM-AEI,2,352,0,0.7694
timestamp,VDM-AEI,2,353,0,0.4351
timestamp,VDM-AEI,2,354,0,0.378
timestamp,VDM-AEI,2,355,0,0.4931
timestamp,VDM-AEI,2,356,0,0.257
timestamp,VDM-AEI,2,357,0,0.6826
timestamp,VDM-AEI,2,358,0,0.4108
timestamp,VDM-AEI,2,359,0,0.2219
timestamp,VDM-AEI,2,360,0,0.2308
timestamp,VDM-AEI,2,361,0,0.5613
timestamp,VDM-AEI,2,362,0,0.4435
timestamp,VDM-AEI,2,363,0,0.7055
timestamp,VDM-AEI,2,364,0,0.6776
timestamp,VDM-AEI,2,365,0,0.8169
timestamp,VDM-AEI,2,366,0,0.4364
timestamp,VDM-AEI,2,367,0,0.7129
timestamp,VDM-AEI,2,368,0,0.3361
timestamp,VDM-AEI,2,369,0,0.6191
timestamp,VDM-AEI,2,370,0,0.3039
timestamp,VDM-AEI,2,371,0,0.7416
timestamp,VDM-AEI,2,372,0,0.4467
timestamp,VDM-AEI,2,373,0,0.5938
timestamp,VDM-AEI,2,374,0,0.3458
timestamp,VDM-AEI,2,375,0,0.7644
timestamp,VDM-AEI,2,376,0,0.4322
timestamp,VDM-AEI,2,377,0,0.4838
timestamp,VDM-AEI,2,378,0,0.2509
timestamp,VDM-AEI,2,379,0,0.288
timestamp,VDM-AEI,2,380,0,0.2074
timestamp,VDM-AEI,2,381,0,0.6563
timestamp,VDM-AEI,2,382,0,0.3033
timestamp,VDM-AEI,2,383,0,0.3784
timestamp,VDM-AEI,2,384,0,0.6886
timestamp,VDM-AEI,2,385,0,0.2702
timestamp,VDM-AEI,2,386,0,0.3143
timestamp,VDM-AEI,2,387,0,0.4309
timestamp,VDM-AEI,2,388,0,0.8116
timestamp,VDM-AEI,2,389,0,0.5191
timestamp,VDM-AEI,2,390,0,0.6016
timestamp,VDM-AEI,2,391,0,0.4037
timestamp,VDM-AEI,2,392,0,0.7137
timestamp,VDM-AEI,2,393,0,0.2767
timestamp,VDM-AEI,2,394,0,0.527
timestamp,VDM-AEI,2,395,0,0.6283
timestamp,VDM-AEI,2,396,0,0.4475
timestamp,VDM-AEI,2,397,0,0.7054
timestamp,VDM-AEI,2,398,0,0.5443
timestamp,VDM-AEI,2,399,0,0.6763
timestamp,VDM-AEI,3,0,1,0.9816
timestamp,VDM-AEI,3,1,1,0.9667
timestamp,VDM-AEI,3,2,1,0.9831
timestamp,VDM-AEI,3,3,1,0.9789
timestamp,VDM-AEI,3,4,1,0.9244
timestamp,VDM-AEI,3,5,1,0.8949
timestamp,VDM-AEI,3,6,1,0.9811
timestamp,VDM-AEI,3,7,1,0.9356
timestamp,VDM-AEI,3,8,1,0.9857
timestamp,VDM-AEI,3,9,1,0.9574
timestamp,VDM-AEI,3,10,1,0.9783
timestamp,VDM-AEI,3,11,1,0.9227
timestamp,VDM-AEI,3,12,1,0.6121
timestamp,VDM-AEI,3,13,1,0.9528
timestamp,VDM-AEI,3,14,1,0.9013
timestamp,VDM-AEI,3,15,1,0.8679
timestamp,VDM-AEI,3,16,1,0.8798
timestamp,VDM-AEI,3,17,1,0.9449
timestamp,VDM-AEI,3,18,1,0.9943
timestamp,VDM-AEI,3,19,1,0.4956
timestamp,VDM-AEI,3,20,1,0.9421
timestamp,VDM-AEI,3,21,1,0.9951
timestamp,VDM-AEI,3,22,1,0.8889
timestamp,VDM-AEI,3,23,1,0.9819
timestamp,VDM-AEI,3,24,1,0.7683
timestamp,VDM-AEI,3,25,1,0.9533
timestamp,VDM-AEI,3,26,1,0.925
timestamp,VDM-AEI,3,27,1,0.9663
timestamp,VDM-AEI,3,28,1,0.9741
timestamp,VDM-AEI,3,29,1,0.9947
timestamp,VDM-AEI,3,30,1,0.9559
timestamp,VDM-AEI,3,31,1,0.9159
timestamp,VDM-AEI,3,32,1,0.9677
timestamp,VDM-AEI,3,33,1,0.956
timestamp,VDM-AEI,3,34,1,0.9742
timestamp,VDM-AEI,3,35,1,0.8824
timestamp,VDM-AEI,3,36,1,0.9469
timestamp,VDM-AEI,3,37,1,0.963
timestamp,VDM-AEI,3,38,1,0.9133
timestamp,VDM-AEI,3,39,1,0.9467
timestamp,VDM-AEI,3,40,1,0.9774
timestamp,VDM-AEI,3,41,1,0.8545
timestamp,VDM-AEI,3,42,1,0.9671
timestamp,VDM-AEI,3,43,1,0.9898
timestamp,VDM-AEI,3,44,1,0.9934
timestamp,VDM-AEI,3,45,1,0.9435
timestamp,VDM-AEI,3,46,1,0.9517
timestamp,VDM-AEI,3,47,1,0.899
timestamp,VDM-AEI,3,48,1,0.9825
timestamp,VDM-AEI,3,49,1,0.9828
timestamp,VDM-AEI,3,50,1,0.9767
timestamp,VDM-AEI,3,51,1,0.9701
timestamp,VDM-AEI,3,52,1,0.9647
timestamp,VDM-AEI,3,53,1,0.9959
timestamp,VDM-AEI,3,54,1,0.9886
timestamp,VDM-AEI,3,55,1,0.9688
timestamp,VDM-AEI,3,56,1,0.9604
timestamp,VDM-AEI,3,57,1,0.9895
timestamp,VDM-AEI,3,58,1,0.9425
timestamp,VDM-AEI,3,59,1,0.9833
timestamp,VDM-AEI,3,60,1,0.9829
timestamp,VDM-AEI,3,61,1,0.9024
timestamp,VDM-AEI,3,62,1,0.9464
timestamp,VDM-AEI,3,63,1,0.7763
timestamp,VDM-AEI,3,64,1,0.9853
timestamp,VDM-AEI,3,65,1,0.9495
timestamp,VDM-AEI,3,66,1,0.9575
timestamp,VDM-AEI,3,67,1,0.9661
timestamp,VDM-AEI,3,68,1,0.9649
timestamp,VDM-AEI,3,69,1,0.9599
timestamp,VDM-AEI,3,70,1,0.985
timestamp,VDM-AEI,3,71,1,0.9913
timestamp,VDM-AEI,3,72,1,0.9301
timestamp,VDM-AEI,3,73,1,0.961
timestamp,VDM-AEI,3,74,1,0.9776
timestamp,VDM-AEI,3,75,1,0.984
timestamp,VDM-AEI,3,76,1,0.9523
timestamp,VDM-AEI,3,77,1,0.923
timestamp,VDM-AEI,3,78,1,0.9695
timestamp,VDM-AEI,3,79,1,0.8485
timestamp,VDM-AEI,3,80,1,0.9224
timestamp,VDM-AEI,3,81,1,0.9504
timestamp,VDM-AEI,3,82,1,0.9824
timestamp,VDM-AEI,3,83,1,0.9899
timestamp,VDM-AEI,3,84,1,0.9715
timestamp,VDM-AEI,3,85,1,0.983
timestamp,VDM-AEI,3,86,1,0.8783
timestamp,VDM-AEI,3,87,1,0.9132
